,name,label,text,y,y_predict
6024,tesseract-script-malayalam,工具,"This package contains the fast integer version of the Malayalam script
trained models for the Tesseract Open Source OCR Engine.Malayalam script data for tesseract-tessdata",1,1
2387,kf5-kbookmarks,工具,"KBookmarks lets you access and manipulate bookmarks stored using the
XBEL format.KDE Frameworks 5 Tier 3 addon for bookmarks manipulation",1,1
4493,perl-File-chdir,库,"Perl's chdir() has the unfortunate problem of being very, very, very
global. If any part of your program calls chdir() or if any library you
use calls chdir(), it changes the current working directory for the
whole program.

This is not good.

File::chdir gives you an alternative, $CWD and @CWD. These two variables
combine all the power of chdir(), File::Spec and Cwd.A more sensible way to change directories",0,0
2996,libreoffice-help-uk,库,Provides Ukrainian help for LibreOffice.Ukrainian help for LibreOffice,0,0
2795,libksba,库,"CMS and X.509 libraryKSBA (pronounced Kasbah) is a library to make X.509 certificates as
well as the CMS easily accessible by other applications.  Both
specifications are building blocks of S/MIME and TLS.",0,0
4616,perl-perlfaq,库,"The perlfaq comprises several documents that answer the most commonly asked
questions about Perl and Perl programming.Frequently asked questions about Perl",0,1
3503,maven-doxia-module-latex,工具,This package provides Latex module for maven-doxia.Latex module for maven-doxia,1,1
1661,gsettings-qt,库,Qt/QML bindings for GSettings.Qt/QML bindings for GSettings,0,1
6503,ustr,库," Micro string library, very low overhead from plain strdup() (Ave. 44% for
0-20B strings). Very easy to use in existing C code. At it's simplest you can
just include a single header file into your .c and start using it.
 This package also distributes pre-built shared libraries.String library, very low memory overhead, simple to import",0,0
3643,microdnf,工具,"Lightweight implementation of DNF in CMicro DNF is a lightweight C implementation of DNF, designed to be used
for doing simple packaging actions when you don't need full-blown DNF and
you want the tiniest useful environments possible.

That is, you don't want any interpreter stack and you want the most
minimal environment possible so you can build up to exactly what you need.",1,0
288,boom-boot-conf,工具,"Boom is a boot manager for Linux systems using boot loaders that support
the BootLoader Specification for boot entry configuration.

Boom requires a BLS compatible boot loader to function: either the
systemd-boot project, or Grub2 with the BLS patch.

This package provides configuration files for boom.A set of libraries and tools for managing boot loader entries",1,2
472,cockpit,库,"Web Console for Linux serversThe Cockpit Web Console enables users to administer GNU/Linux servers using a
web browser.

It offers network configuration, log inspection, diagnostic reports, SELinux
troubleshooting, interactive command-line sessions, and more.",0,1
6504,utf8proc,库,"utf8proc is a library for processing UTF-8 encoded Unicode strings.
Some features are Unicode normalization, stripping of default ignorable
characters, case folding and detection of grapheme cluster boundaries.
A special character mapping is available, which converts for example
the characters __yphen_ (U+2010), __inus_ (U+2212) and __yphen-Minus
(U+002D, ASCII Minus) all into the ASCII minus sign, to make them
equal for comparisons.

The currently supported Unicode version is 9.0.0.

This package only contains the C library.Library for processing UTF-8 encoded Unicode strings",0,3
4169,pcp-conf,服务,Performance Co-Pilot (PCP) run-time configurationPerformance Co-Pilot run-time configuration,2,1
3250,libwpg,库,"libwpg is a library for import of images in WPG
(WordPerfect Graphics) format. WPG is the format used among others in
Corel software, such as WordPerfect and Presentations.A library for import of WordPerfect Graphics images",0,0
4419,perl-Config-Perl-V,库,"The command ""perl -V"" will return you an excerpt from the %Config::Config
hash combined with the output of ""perl -V"" that is not stored inside the hash,
but only available to the perl binary itself. This package provides Perl
module that will return you the output of ""perl -V"" in a structure.Structured data retrieval of perl -V output",0,0
916,extra-cmake-modules,工具,Additional modules for CMake build system needed by KDE Frameworks.Additional modules for CMake build system,1,1
5833,systemd-container,其它,"Tools for containers and VMsSystemd tools to spawn and manage containers and virtual machines.

This package contains systemd-nspawn, machinectl, systemd-machined,
and systemd-importd.",3,1
3803,mysql,服务,"MySQL is a multi-user, multi-threaded SQL database server. MySQL is a
client/server implementation consisting of a server daemon (mysqld)
and many different client programs and libraries. The base package
contains the standard MySQL client programs and generic MySQL files.MySQL client programs and shared libraries",2,2
2073,ipcalc,工具,"IP network address calculatoripcalc provides a simple way to calculate IP information for a host
or network. Depending on the options specified, it may be used to provide
IP network information in human readable format, in a format suitable for
parsing in scripts, generate random private addresses, resolve an IP address,
or check the validity of an address.",1,1
6734,yasm,库,"Yasm is a complete rewrite of the NASM assembler under the ""new"" BSD License
(some portions are under other licenses, see COPYING for details). It is
designed from the ground up to allow for multiple assembler syntaxes to be
supported (eg, NASM, TASM, GAS, etc.) in addition to multiple output object
formats and even multiple instruction sets. Another primary module of the
overall design is an optimizer module.Modular Assembler",0,0
703,diffutils,工具,"Diffutils includes four utilities: diff, cmp, diff3 and sdiff. Diff
compares two files and shows the differences, line by line.  The cmp
command shows the offset and line numbers where two files differ, or
cmp can show the characters that differ between the two files.  The
diff3 command shows the differences between three files.  Diff3 can be
used when two people have made independent changes to a common
original; diff3 can produce a merged file that contains both sets of
changes and warnings about conflicts.  The sdiff command can be used
to merge two files interactively.

Install diffutils if you need to compare text files.A GNU collection of diff utilities",1,1
161,apr-util-openssl,工具,This package provides the OpenSSL crypto support for the apr-util.APR utility library OpenSSL crypto support,1,1
1482,guice-assistedinject,库,"Guice is a lightweight dependency injection framework for Java 5
and above. This package provides AssistedInject module for Guice.AssistedInject extension module for Guice",0,0
616,dconf,工具,"dconf is a low-level configuration system. Its main purpose is to provide a
backend to the GSettings API in GLib.A configuration system",1,2
282,bluez-libs,库,Libraries for use in Bluetooth applications.Libraries for use in Bluetooth applications,0,2
4128,pacemaker-libs,服务,"Pacemaker is an advanced, scalable High-Availability cluster resource
manager.

The pacemaker-libs package contains shared libraries needed for cluster
nodes and those just running the CLI tools.Core Pacemaker libraries",2,2
