idx1,idx2
3324,1772
3324,1966
3324,2135
3324,2146
3324,2745
3324,2751
3324,3224
3324,3238
3324,3294
3324,3320
3324,3442
3324,3522
3324,3526
3324,3527
3324,3647
3325,570
3325,3324
3326,444
3326,1341
3326,3526
3326,3566
3326,3596
3327,98
3327,113
3327,177
3327,264
3327,442
3327,458
3327,460
3327,563
3327,570
3327,682
3327,750
3327,1930
3327,2009
3327,2010
3327,2014
3327,2099
3327,2194
3327,3119
3327,3141
3327,3224
3327,3272
3327,3336
3327,3492
3327,3646
3328,113
3329,113
3329,682
3329,868
3330,113
3330,264
3330,516
3330,750
3331,98
3331,113
3331,264
3331,563
3331,570
3331,682
3331,2009
3331,2010
3331,2014
3331,2102
3331,3238
3331,3320
3331,3492
3331,3646
3332,563
3332,570
3332,682
3332,3647
3334,321
3334,2761
3334,2836
3334,3011
3334,3012
3334,3023
3335,563
3335,570
3335,682
3335,2785
3335,3336
3336,563
3336,570
3336,682
3337,682
3337,3647
3338,113
3338,682
3338,1313
3338,2103
3338,3238
3339,113
3339,264
3339,682
3339,750
3339,1670
3339,1967
3339,3224
3340,482
3340,563
3340,570
3340,682
3340,3647
3341,682
3341,1967
3342,113
3342,682
3342,3320
3343,113
3343,200
3343,533
3343,563
3343,565
3343,570
3343,679
3343,682
3343,832
3343,1041
3343,2137
3344,113
3344,3422
3345,3383
3345,3422
3346,3383
3346,3385
3347,3383
3348,3377
3348,3383
3348,3385
3348,3403
3348,3427
3348,3432
3349,3383
3349,3385
3350,3383
3351,3383
3351,3403
3352,3383
3353,3383
3353,3427
3354,3383
3355,3383
3356,3383
3357,3383
3358,3368
3358,3383
3359,113
3359,3350
3359,3368
3359,3383
3359,3427
3360,3373
3360,3383
3360,3385
3361,547
3361,563
3361,570
3361,655
3361,682
3361,2732
3361,3383
3361,3387
3361,3647
3362,3383
3363,3383
3364,3383
3364,3428
3365,3364
3365,3383
3365,3427
3366,3383
3366,3403
3366,3432
3367,3383
3368,3367
3368,3383
3369,3383
3370,3383
3370,3427
3371,3383
3371,3411
3372,3383
3373,3368
3373,3383
3373,3385
3374,3383
3375,3383
3376,682
3376,3383
3376,3387
3377,3383
3377,3403
3377,3431
3378,3383
3379,3383
3380,3383
3381,3383
3382,3383
3383,113
3383,264
3383,682
3383,750
3383,3387
3383,3422
3384,3383
3385,113
3385,264
3385,3377
3385,3383
3385,3422
3385,3427
3385,3431
3386,113
3386,2194
3386,3383
3387,563
3387,682
3387,3647
3388,3346
3388,3371
3388,3377
3388,3383
3388,3385
3388,3431
3389,2194
3389,3383
3390,3368
3390,3383
3391,3383
3392,3383
3393,3383
3394,3383
3394,3427
3395,3383
3396,113
3396,264
3396,682
3396,1212
3396,1542
3396,1662
3396,1675
3396,3383
3396,3387
3396,3422
3397,682
3397,3383
3397,3387
3398,3383
3399,3383
3399,3385
3399,3427
3400,3383
3401,3383
3402,3383
3403,2194
3403,2206
3403,2378
3403,2425
3403,3353
3403,3367
3403,3377
3403,3381
3403,3383
3403,3385
3403,3388
3403,3399
3403,3416
3403,3427
3404,3363
3404,3383
3405,3383
3406,3377
3406,3383
3406,3411
3406,3412
3406,3427
3406,3429
3406,3432
3407,3383
3408,3383
3409,3383
3410,3383
3411,3350
3411,3351
3411,3356
3411,3366
3411,3371
3411,3377
3411,3379
3411,3383
3411,3385
3411,3399
3411,3400
3411,3403
3411,3413
3411,3419
3411,3420
3411,3427
3411,3432
3412,3383
3412,3411
3413,3383
3413,3411
3414,3383
3415,3383
3416,3383
3417,3383
3418,3383
3419,3383
3420,3383
3421,3383
3422,113
3422,2194
3422,2206
3422,2425
3422,2525
3422,2541
3422,3383
3422,3423
3423,113
3423,2194
3423,2206
3423,2332
3423,2378
3423,2392
3423,2420
3423,2425
3423,2525
3423,2541
3423,2602
3423,2630
3423,2638
3423,3383
3424,3383
3425,3383
3426,264
3426,3383
3427,3383
3428,3383
3429,3383
3430,3383
3431,3383
3432,3383
3432,3403
3433,3383
3433,3437
3433,3439
3434,3383
3435,113
3435,264
3435,533
3435,547
3435,563
3435,570
3435,682
3435,792
3435,793
3435,832
3435,1312
3435,1326
3435,2194
3435,2206
3435,2215
3435,2332
3435,2378
3435,2392
3435,2722
3435,3340
3435,3383
3435,3387
3435,3422
3435,3647
3436,3367
3436,3378
3436,3383
3436,3385
3436,3427
3437,3383
3437,3414
3438,113
3438,3383
3438,3422
3439,3383
3440,113
3440,682
3440,3320
3441,113
3441,563
3441,570
3441,682
3441,726
3441,1212
3441,1232
3441,1527
3441,1542
3441,1662
3441,1675
3441,1676
3441,1700
3441,2135
3441,2194
3441,2202
3441,2668
3441,3320
3441,3625
3441,3647
3442,113
3442,682
3442,1927
3443,113
3443,679
3443,682
3443,1527
3443,2719
3443,3320
3443,3526
3444,682
3445,465
3445,682
3445,1662
3446,113
3446,465
3446,533
3446,547
3446,682
3446,1662
3446,1678
3446,3337
3446,3647
3447,682
3447,2751
3448,113
3448,563
3448,570
3448,682
3448,1670
3448,1981
3448,2093
3448,2103
3448,2135
3448,3238
3449,199
3449,682
3449,3647
3450,113
3450,682
3450,2708
3451,563
3451,570
3451,682
3451,1686
3451,1949
3451,1950
3451,2103
3451,3635
3451,3647
3452,679
3452,682
3452,763
3452,764
3452,768
3452,1957
3453,679
3453,682
3453,1051
3453,1163
3453,1348
3453,1686
3454,300
3454,682
3454,2103
3454,3455
3455,113
3455,682
3455,2103
3455,3238
3456,682
3456,3467
3457,682
3457,2103
3457,3467
3458,682
3458,2066
3458,2103
3458,3467
3459,682
3460,321
3460,2905
3460,2953
3460,3020
3460,3023
3460,3137
3461,113
3461,682
3462,113
3462,679
3462,682
3462,832
3462,956
3462,1549
3462,1686
3462,1989
3462,3272
3462,3320
3462,3524
3462,3647
3463,113
3463,200
3463,478
3463,524
3463,656
3463,679
3463,682
3463,763
3463,764
3463,832
3463,1051
3463,1151
3463,1167
3463,1180
3463,1205
3463,1226
3463,1232
3463,1309
3463,1326
3463,1524
3463,1585
3463,1650
3463,1686
3463,2723
3463,3320
3463,3332
3463,3453
3463,3462
3463,3494
3463,3647
3464,113
3464,651
3464,682
3464,1326
3464,1692
3464,1978
3465,682
3466,113
3466,682
3466,2103
3466,3238
3466,3320
3466,3467
3467,682
3467,2103
3468,682
3468,2102
3468,2103
3469,547
3469,563
3469,570
3469,682
3469,3647
3470,2861
3471,2742
3472,0
3473,682
3475,563
3475,570
3475,682
3476,563
3476,565
3476,570
3476,682
3476,2019
3477,682
3477,3119
3478,1531
3478,1533
3478,2787
3479,679
3479,682
3480,21
3480,113
3480,385
3480,444
3480,563
3480,634
3480,679
3480,682
3480,1056
3480,1060
3480,1074
3480,1182
3480,2720
3480,3320
3480,3322
3480,3479
3480,3522
3480,3524
3480,3526
3480,3596
3482,3183
3482,3481
3483,682
3484,682
3484,1150
3484,2103
3484,2785
3484,3486
3485,113
3485,682
3485,1150
3485,2103
3485,2785
3485,3320
3485,3486
3486,113
3486,482
3486,682
3486,1150
3486,2103
3486,2785
3486,3238
3486,3320
3487,74
3487,200
3487,315
3487,319
3487,533
3487,547
3487,635
3487,679
3487,682
3487,767
3487,1662
3487,2137
3489,113
3489,682
3489,1927
3489,3119
3490,563
3490,570
3490,682
3491,563
3491,570
3491,682
3492,113
3492,199
3492,682
3493,3488
3494,679
3494,682
3494,730
3494,1182
3494,1221
3494,1325
3494,1600
3495,113
3495,682
3495,1967
3496,113
3496,533
3496,3500
3496,3618
3496,3622
3497,113
3497,533
3497,3500
3497,3618
3497,3622
3498,113
3498,533
3498,3500
3498,3618
3498,3622
3499,3496
3499,3497
3499,3498
3499,3500
3499,3501
3499,3502
3499,3503
3499,3504
3499,3505
3499,3506
3499,3507
3501,113
3501,533
3501,3500
3501,3618
3501,3622
3502,113
3502,533
3502,3500
3502,3618
3502,3622
3503,113
3503,533
3503,3500
3503,3618
3503,3622
3504,113
3504,533
3504,3500
3504,3618
3504,3622
3505,113
3505,533
3505,3500
3505,3618
3505,3622
3506,113
3506,533
3506,3500
3506,3618
3506,3622
3507,113
3507,533
3507,3500
3507,3618
3507,3622
3508,113
3508,682
3508,1600
3508,1927
3508,3320
3509,113
3509,3320
3510,82
3510,113
3510,563
3510,570
3510,682
3510,1163
3510,1177
3510,1342
3510,3320
3511,113
3511,200
3511,563
3511,570
3511,635
3511,679
3511,682
3511,1163
3511,1177
3511,1297
3511,1342
3511,1519
3511,3320
3511,3510
3512,563
3512,570
3512,682
3512,1163
3512,1177
3512,1342
3512,3510
3513,113
3513,682
3513,1221
3513,1325
3513,1600
3513,3238
3513,3320
3514,682
3514,1600
3515,113
3515,682
3515,1600
3515,3322
3516,74
3516,200
3516,533
3516,547
3516,635
3516,679
3516,682
3516,767
3516,1212
3516,1542
3516,2137
3516,3296
3516,3520
3517,682
3518,682
3519,682
3520,113
3520,264
3520,682
3520,3524
3521,682
3521,3520
3521,3524
3522,682
3522,1527
3522,3520
3522,3524
3523,682
3524,682
3525,682
3525,1527
3525,2785
3525,3520
3525,3522
3525,3524
3526,82
3526,113
3526,264
3526,682
3526,1088
3526,1527
3526,1603
3526,1670
3526,1927
3526,1967
3526,2135
3526,3322
3526,3520
3526,3521
3526,3522
3526,3523
3526,3524
3526,3647
3527,682
3527,1527
3527,1601
3527,2135
3527,3526
3528,682
3529,682
3529,1232
3530,113
3530,222
3530,679
3530,682
3531,563
3531,682
3531,2194
3533,682
3533,3534
3533,3645
3534,563
3534,570
3534,682
3534,2785
3534,3645
3535,563
3535,570
3535,682
3535,2785
3535,3534
3536,113
3536,563
3536,682
3536,1134
3536,1738
3536,1964
3536,1967
3536,2184
3536,3238
3536,3320
3536,3526
3537,113
3537,682
3537,1758
3537,1759
3537,3320
3537,3520
3537,3524
3537,3647
3538,113
3538,682
3538,3524
3538,3647
3539,50
3539,54
3540,563
3540,565
3540,682
3541,21
3541,113
3541,200
3541,635
3541,679
3541,682
3541,748
3541,768
3541,1212
3541,1527
3541,1542
3541,1662
3541,1699
3541,1967
3541,2137
3541,2206
3542,1612
3543,768
3543,772
3543,2760
3543,3265
3543,3553
3544,113
3544,134
3544,558
3544,1196
3544,3634
3545,682
3545,1634
3545,1967
3546,113
3546,682
3546,3526
3546,3566
3547,563
3547,682
3547,2752
3548,563
3548,570
3548,682
3548,3547
3549,682
3550,287
3550,679
3550,682
3550,745
3550,2009
3550,2010
3550,2014
3550,3520
3550,3551
3551,287
3551,679
3551,682
3551,724
3551,745
3551,2009
3551,2010
3551,2014
3551,3520
3552,300
3552,524
3552,563
3552,682
3552,1047
3552,1302
3552,1650
3552,3260
3553,74
3553,200
3553,201
3553,563
3553,570
3553,635
3553,679
3553,682
3553,726
3553,768
3553,2137
3553,2180
3553,3554
3553,3647
3556,563
3556,570
3556,682
3556,1662
3556,1668
3556,1675
3556,3558
3557,2787
3558,682
3558,1157
3559,682
3559,1157
3559,3558
3560,682
3561,682
3561,1157
3562,74
3562,200
3562,201
3562,464
3562,533
3562,547
3562,563
3562,570
3562,635
3562,679
3562,682
3562,763
3562,764
3562,768
3562,792
3562,793
3562,821
3562,832
3562,1163
3562,1171
3562,1173
3562,1174
3562,1177
3562,1232
3562,1297
3562,1326
3562,1525
3562,1549
3562,1573
3562,1655
3562,1662
3562,1669
3562,1673
3562,1686
3562,1694
3562,1698
3562,1699
3562,2079
3562,2137
3562,3272
3562,3322
3562,3558
3562,3560
3562,3561
3562,3569
3562,3647
3563,563
3563,570
3563,682
3564,682
3565,113
3565,682
3565,726
3565,745
3565,1217
3565,1263
3565,1336
3565,1984
3565,3524
3565,3647
3566,264
3566,682
3568,113
3568,204
3568,679
3568,682
3568,726
3568,1007
3568,1087
3568,1163
3568,1256
3568,1293
3568,1313
3568,1544
3568,1553
3568,3238
3568,3647
3569,563
3569,570
3569,682
3570,299
3570,682
3570,2110
3571,497
3571,682
3571,3572
3572,682
3573,563
3573,570
3573,682
3573,2019
3573,3574
3574,563
3574,570
3574,682
3574,2019
3575,682
3575,2103
3576,682
3576,1967
3576,2103
3576,3119
3576,3577
3577,113
3577,682
3577,1662
3577,1667
3577,1689
3577,1699
3577,2103
3577,3618
3578,113
3579,118
3580,113
3580,563
3580,570
3580,682
3580,3524
3580,3581
3580,3647
3581,563
3581,570
3581,682
3581,3524
3581,3647
3582,682
3582,1662
3582,1675
3582,1689
3582,1692
3582,1699
3583,682
3583,1668
3584,682
3584,1668
3584,3585
3584,3587
3585,682
3585,1668
3585,3583
3586,682
3586,1668
3587,682
3587,1668
3588,682
3588,1668
3589,682
3589,3635
3590,113
3590,313
3590,533
3590,547
3590,549
3590,552
3590,563
3590,643
3590,679
3590,682
3590,956
3590,2666
3590,3320
3591,113
3591,264
3591,348
3591,3566
3592,682
3592,969
3592,1078
3593,113
3593,682
3593,1078
3593,1313
3593,3592
3594,563
3594,570
3594,682
3595,80
3595,543
3595,563
3595,682
3595,1967
3595,3524
3595,3596
3596,113
3596,682
3596,1759
3596,3119
3596,3520
3596,3524
3597,113
3597,1686
3598,113
3598,682
3598,1527
3598,1588
3598,1670
3598,3320
3599,53
3600,563
3600,682
3600,2103
3601,563
3601,570
3601,682
3601,3600
3602,563
3602,570
3602,682
3602,3600
3602,3601
3602,3603
3603,300
3603,682
3603,3600
3604,682
3604,1590
3604,1686
3604,1698
3605,682
3605,1163
3605,1177
3605,1590
3605,1686
3605,1698
3605,3604
3606,682
3606,726
3606,1163
3606,1177
3606,1590
3606,1686
3606,1698
3606,3604
3606,3605
3607,682
3607,1590
3607,1686
3607,1698
3607,2009
3607,2010
3607,2014
3607,3604
3608,682
3608,1590
3608,1686
3608,1698
3608,2103
3608,3604
3609,113
3609,531
3609,682
3609,1698
3609,3526
3611,113
3611,120
3611,927
3611,1797
3612,1807
3613,113
3613,120
3613,927
3614,113
3614,120
3614,927
3616,113
3616,533
3616,547
3616,682
3616,1158
3616,1326
3616,1542
3616,1662
3616,1667
3616,1672
3616,1675
3616,1678
3616,1683
3616,1689
3616,1694
3616,1699
3616,1707
3616,3626
3616,3647
3617,113
3617,200
3617,682
3617,1122
3617,1314
3617,1662
3617,1672
3617,1673
3617,1675
3617,1676
3617,1680
3617,1693
3617,1694
3617,1696
3617,1700
3617,1703
3617,2668
3617,3322
3618,113
3618,547
3618,682
3618,1158
3618,3647
3619,82
3619,682
3619,1117
3619,1527
3619,1662
3619,1666
3619,1667
3619,1674
3619,1675
3619,1676
3619,1677
3619,1679
3619,1689
3619,1692
3619,1694
3619,1697
3619,1699
3619,2103
3619,2668
3619,3322
3620,82
3620,315
3620,682
3620,1122
3620,1137
3620,1173
3620,1527
3620,1662
3620,1664
3620,1666
3620,1668
3620,1674
3620,1677
3620,1697
3620,2103
3620,2668
3620,3322
3620,3583
3620,3585
3620,3586
3620,3587
3620,3588
3621,82
3621,682
3621,1173
3621,1527
3621,1662
3621,1666
3621,1674
3621,1675
3621,1677
3621,1697
3621,2103
3621,2668
3621,3322
3622,682
3622,1212
3622,1662
3622,1672
3622,1675
3622,1679
3622,1680
3622,1689
3622,1693
3622,1694
3622,1699
3622,1706
3622,1707
3622,1819
3623,89
3623,94
3623,1589
3624,682
3624,1117
3624,1662
3624,1664
3624,1668
3624,1669
3624,1675
3624,1679
3624,1680
3624,1693
3624,1694
3624,1700
3624,1703
3624,1705
3624,1706
3624,1707
3625,682
3625,1662
3625,1666
3625,1675
3625,1689
3627,682
3627,1662
3627,1683
3628,682
3628,1662
3628,1675
3628,1695
3628,1967
3629,74
3629,200
3629,533
3629,547
3629,635
3629,679
3629,682
3629,767
3629,1232
3629,1326
3629,1585
3629,2137
3629,3197
3629,3647
3630,113
3630,563
3630,570
3630,682
3630,1662
3632,682
3632,1967
3633,682
3634,113
3634,682
3634,2300
3634,3635
3635,682
3636,682
3636,3634
3636,3635
3638,74
3638,199
3638,200
3638,201
3638,635
3638,679
3638,682
3638,768
3638,1163
3638,1177
3638,1549
3638,1686
3638,1698
3638,2137
3638,3272
3638,3562
3638,3635
3638,3639
3639,199
3639,679
3639,682
3639,768
3639,1549
3639,1686
3639,1698
3639,3272
3639,3562
3639,3635
3640,113
3640,893
3640,1686
3641,113
3641,558
3641,682
3641,804
3641,1298
3641,1588
3641,1670
3641,1772
3641,3135
3641,3320
3641,3322
3641,3449
3642,682
3642,1298
3642,1588
3642,1670
3643,74
3643,200
3643,201
3643,635
3643,679
3643,682
3643,768
3643,1297
3643,1662
3643,2137
3644,563
3644,570
3644,682
3645,563
3645,570
3645,682
3646,199
3646,682
3646,3492
3647,682
3649,113
3649,264
3649,633
3649,682
3649,750
3649,1967
3649,2184
3651,682
3652,113
3652,563
3652,570
3652,682
3653,113
3653,563
3653,682
3653,1326
3653,3320
3653,3647
3654,682
3654,3647
3655,682
3655,3647
3655,3654
