idx1,idx2
2765,2766
2766,94
2766,562
2766,1820
2766,2640
2767,562
2767,2776
2768,562
2768,1800
2768,1820
2768,2776
2769,68
2769,135
2769,439
2769,453
2769,520
2769,561
2769,562
2769,685
2769,1439
2769,1851
2770,236
2770,2321
2770,2400
2770,2427
2770,2460
2770,2462
2770,2566
2771,94
2771,562
2772,94
2772,561
2772,562
2772,918
2772,1015
2772,1363
2772,1439
2772,1735
2772,2688
2772,2718
2772,2818
2772,2960
2773,94
2773,135
2773,392
2773,430
2773,543
2773,561
2773,562
2773,679
2773,681
2773,918
2773,1133
2773,1191
2773,1206
2773,1215
2773,1223
2773,1241
2773,1245
2773,1302
2773,1314
2773,1347
2773,1380
2773,1410
2773,1439
2773,2275
2773,2718
2773,2722
2773,2762
2773,2772
2773,2806
2773,2960
2774,94
2774,97
2774,542
2774,562
2774,1314
2774,1444
2774,1731
2775,562
2776,94
2776,562
2776,1820
2776,2640
2776,2718
2777,562
2777,1820
2778,453
2778,473
2778,562
2778,2960
2779,2321
2779,2362
2780,0
2780,94
2780,232
2780,236
2780,382
2780,470
2780,1041
2780,2272
2780,2286
2780,2306
2780,2321
2780,2398
2780,2442
2780,2497
2780,2718
2780,2721
2780,2818
2780,2840
2781,562
2783,473
2783,562
2785,473
2785,562
2785,1761
2785,2539
2786,562
2786,2542
2786,2718
2787,194
2787,1349
2787,1350
2787,2321
2787,2322
2788,8
2788,94
2788,328
2788,356
2788,473
2788,519
2788,561
2788,562
2788,948
2788,1137
2788,1141
2788,1158
2788,1217
2788,1370
2788,1522
2788,2272
2788,2718
2788,2818
2788,2896
2789,473
2789,562
2789,2506
2790,2597
2790,2857
2791,170
2791,562
2791,2236
2792,94
2792,395
2792,562
2792,1190
2792,1820
2792,2321
2792,2640
2792,2718
2794,68
2794,135
2794,232
2794,234
2794,439
2794,453
2794,520
2794,561
2794,562
2794,685
2794,1419
2794,1851
2795,981
2796,94
2796,562
2796,2321
2796,2542
2797,981
2798,562
2798,1383
2798,2542
2799,473
2799,562
2800,94
2800,131
2800,562
2801,981
2801,2795
2802,973
2802,981
2803,981
2803,2795
2803,2801
2804,981
2804,2652
2804,2795
2804,2803
2805,30
2805,94
2805,198
2805,317
2805,2718
2806,561
2806,562
2806,608
2806,1041
2806,1217
2806,1237
2806,1312
2806,1393
2806,2718
2807,94
2807,439
2807,441
2807,2927
2807,2930
2808,94
2808,562
2808,1393
2808,2718
2809,94
2809,2718
2810,74
2810,94
2810,135
2810,232
2810,473
2810,520
2810,561
2810,562
2810,1202
2810,1212
2810,1292
2810,1323
2810,1343
2810,1349
2810,2271
2810,2272
2810,2293
2810,2628
2810,2718
2811,94
2811,562
2811,1237
2811,1312
2811,1393
2811,2640
2811,2718
2812,562
2812,1393
2813,94
2813,562
2813,853
2813,1393
2813,2321
2813,2718
2814,68
2814,135
2814,439
2814,453
2814,520
2814,561
2814,562
2814,685
2814,1229
2814,1349
2814,1358
2814,1394
2814,1849
2814,1851
2814,1859
2814,2699
2814,2818
2815,562
2816,562
2817,562
2818,74
2818,94
2818,198
2818,562
2818,1149
2818,1349
2818,1394
2818,1395
2818,1425
2818,1654
2818,1725
2818,1849
2818,2321
2818,2640
2818,2718
2818,2960
2819,562
2820,562
2820,1245
2821,94
2821,152
2821,561
2821,562
2821,2236
2822,473
2822,562
2822,1875
2823,473
2823,562
2824,473
2824,562
2824,2321
2824,2735
2824,2958
2825,94
2825,473
2825,562
2825,1179
2825,1485
2825,1725
2825,1867
2825,2549
2825,2640
2825,2718
2825,2818
2826,562
2826,2825
2827,94
2827,562
2827,1522
2827,2321
2827,2718
2827,2818
2827,2960
2828,43
2828,48
2828,973
2828,981
2829,94
2829,562
2829,1401
2829,1439
2829,2718
2830,473
2830,562
2831,8
2831,94
2831,135
2831,520
2831,561
2831,562
2831,657
2831,686
2831,718
2831,1229
2831,1349
2831,1358
2831,1419
2831,1451
2831,1725
2831,1851
2831,1875
2831,2863
2832,68
2832,85
2832,135
2832,232
2832,452
2832,520
2832,561
2832,562
2832,607
2832,686
2832,693
2832,1348
2832,1419
2832,1439
2832,1851
2832,1866
2832,2679
2832,2846
2832,2960
2833,68
2833,85
2833,94
2833,135
2833,232
2833,520
2833,561
2833,562
2833,607
2833,686
2833,1202
2833,1212
2833,1229
2833,1292
2833,1348
2833,1358
2833,1419
2833,1427
2833,1429
2833,1430
2833,1452
2833,1851
2833,2718
2833,2960
2835,142
2835,238
2835,686
2835,690
2835,693
2835,1401
2835,1404
2835,1439
2835,2306
2835,2321
2835,2330
2835,2446
2835,2679
2835,2846
2836,94
2836,105
2836,470
2836,704
2836,1218
2836,2945
2837,562
2837,1401
2837,1725
2837,2321
2838,165
2838,225
2838,362
2838,470
2838,473
2838,561
2838,562
2838,704
2838,969
2838,1218
2838,1302
2838,1401
2838,1439
2838,1723
2838,1867
2838,2321
2838,2800
2839,68
2839,135
2839,152
2839,296
2839,520
2839,561
2839,562
2839,686
2839,693
2839,1211
2839,1363
2839,1401
2839,1403
2839,1439
2839,1819
2839,1851
2839,2557
2839,2679
2840,94
2840,314
2840,562
2840,2818
2840,2863
2841,473
2841,562
2841,2299
2842,562
2843,217
2843,561
2843,562
2843,605
2843,656
2843,1753
2843,1756
2843,2818
2844,225
2844,430
2844,473
2844,562
2844,1130
2844,1297
2844,1410
2844,2675
2845,94
2845,562
2845,1148
2845,1485
2845,1820
2845,1849
2846,68
2846,135
2846,473
2846,520
2846,561
2846,562
2846,607
2846,686
2846,1851
2846,1866
2846,2960
2848,562
2848,1604
2849,473
2849,562
2849,1419
2849,1423
2849,1429
2849,2848
2849,2855
2850,473
2850,562
2850,2686
2851,2322
2852,0
2852,94
2852,940
2852,1819
2852,1820
2852,1858
2852,2322
2852,2431
2852,2718
2853,94
2853,562
2853,1382
2853,2718
2854,562
2855,562
2855,1196
2858,68
2858,135
2858,373
2858,439
2858,453
2858,473
2858,520
2858,561
2858,562
2858,679
2858,681
2858,686
2858,708
2858,857
2858,918
2858,1119
2858,1202
2858,1209
2858,1212
2858,1245
2858,1292
2858,1314
2858,1348
2858,1363
2858,1374
2858,1413
2858,1419
2858,1424
2858,1427
2858,1439
2858,1446
2858,1450
2858,1451
2858,1807
2858,1851
2858,2688
2858,2718
2858,2855
2858,2866
2858,2960
2859,473
2859,562
2860,973
2860,981
2860,1569
2860,1585
2861,562
2862,94
2862,562
2862,607
2862,656
2862,1233
2862,1265
2862,1319
2862,1733
2862,2740
2862,2818
2862,2960
2863,198
2863,562
2864,94
2864,152
2864,562
2864,1233
2865,94
2865,138
2865,473
2865,561
2865,562
2865,607
2865,718
2865,1102
2865,1148
2865,1202
2865,1260
2865,1290
2865,1306
2865,1360
2865,1367
2865,2506
2865,2514
2865,2640
2865,2718
2865,2891
2865,2960
2866,122
2866,473
2866,562
2868,94
2868,232
2868,562
2868,1290
2868,1820
2868,2718
2869,441
2870,441
2871,225
2871,562
2871,1825
2872,418
2872,562
2873,473
2873,562
2873,1761
2874,94
2874,562
2874,1419
2874,1422
2874,1441
2874,1451
2874,1725
2874,1820
2874,2542
2874,2927
2875,94
2875,99
2875,971
2875,973
2875,981
2875,2554
2875,2894
2875,2900
2876,94
2876,473
2876,562
2876,2818
2876,2960
2877,562
2877,1419
2877,1429
2877,1441
2877,1444
2877,1451
2878,50
2878,981
2878,1483
2878,1769
2878,2657
2879,2236
2880,562
2880,1423
2881,562
2881,1423
2881,2882
2881,2884
2882,562
2882,1423
2882,2880
2883,562
2883,1423
2884,562
2884,1423
2885,562
2885,1423
2886,562
2886,2945
2887,94
2887,232
2887,439
2887,453
2887,459
2887,473
2887,527
2887,561
2887,562
2887,1015
2887,2234
2887,2718
2888,68
2888,94
2888,135
2888,232
2888,439
2888,453
2888,473
2888,520
2888,561
2888,562
2888,579
2888,686
2888,1851
2888,2718
2889,94
2889,562
2890,68
2890,135
2890,520
2890,561
2890,562
2890,686
2890,1851
2890,2889
2891,94
2891,198
2891,296
2891,2863
2892,94
2892,562
2892,1041
2892,1143
2892,1306
2893,473
2893,562
2894,94
2894,973
2894,981
2894,2875
2894,2900
2894,2901
2895,73
2895,451
2895,473
2895,562
2895,1725
2895,2818
2895,2896
2896,94
2896,562
2896,1522
2896,2542
2896,2818
2897,94
2897,1439
2897,2638
2898,94
2898,562
2898,1349
2898,1382
2898,1425
2898,2634
2898,2718
2900,973
2900,981
2901,94
2901,973
2901,981
2902,46
2902,50
2902,981
2903,225
2903,473
2903,562
2903,1820
2904,562
2904,607
2904,1202
2904,1212
2904,1383
2904,1439
2904,1450
2904,1753
2904,1756
2904,1820
2905,981
2905,2700
2906,94
2906,322
2906,324
2906,434
2906,562
2906,1450
2906,2818
2907,1805
2907,2204
2908,973
2908,981
2908,1022
2908,2875
2908,2900
2909,41
2909,44
2909,49
2909,67
2909,94
2909,101
2909,647
2909,694
2909,973
2909,981
2909,1547
2909,1555
2909,1565
2909,1567
2909,1577
2909,1588
2909,1769
2909,2244
2909,2245
2909,2251
2909,2254
2909,2259
2909,2260
2909,2650
2909,2657
2910,2236
2910,2638
2911,94
2911,439
2911,453
2911,562
2911,1197
2911,1314
2911,1358
2911,1419
2911,1422
2911,1426
2911,1429
2911,1432
2911,1436
2911,1441
2911,1446
2911,1451
2911,1458
2911,2926
2911,2935
2911,2960
2913,2914
2913,2915
2913,2916
2913,2917
2913,2918
2913,2919
2913,2920
2913,2921
2913,2922
2913,2923
2913,2924
2913,2925
2913,2929
2914,562
2914,1171
2914,1307
2914,1604
2914,2718
2914,2929
2915,562
2915,2929
2916,562
2916,1189
2916,1680
2916,2718
2916,2929
2917,562
2917,2929
2918,94
2918,135
2918,562
2918,1171
2918,1307
2918,1419
2918,1423
2918,1426
2918,1427
2918,1429
2918,1430
2918,1434
2918,1445
2918,1446
2918,1448
2918,1452
2918,1454
2918,1455
2918,2235
2918,2272
2918,2718
2918,2880
2918,2929
2919,562
2919,1239
2919,2899
2919,2929
2920,562
2920,1171
2920,2718
2920,2929
2921,562
2921,1431
2921,2321
2921,2677
2921,2718
2921,2929
2922,562
2922,2929
2923,562
2923,2929
2924,562
2924,1171
2924,1604
2924,2929
2925,562
2925,1419
2925,1429
2925,1433
2925,1434
2925,1445
2925,2718
2925,2929
2926,94
2926,439
2926,2778
2926,2927
2927,94
2927,453
2927,562
2927,1197
2927,2236
2927,2960
2929,74
2929,94
2929,232
2929,562
2929,1168
2929,1171
2929,1182
2929,1209
2929,1307
2929,1349
2929,1419
2929,1421
2929,1422
2929,1423
2929,1428
2929,1429
2929,1430
2929,1431
2929,1433
2929,1441
2929,1444
2929,1446
2929,1449
2929,1451
2929,1604
2929,1820
2929,2235
2929,2718
2929,2880
2929,2882
2929,2883
2929,2884
2929,2885
2929,2899
2929,2917
2929,2919
2929,2923
2929,2934
2929,2937
2930,562
2930,1229
2930,1419
2930,1426
2930,1429
2930,1433
2930,1434
2930,1441
2930,1445
2930,1446
2930,1451
2930,1457
2930,1458
2930,1591
2931,74
2931,562
2931,1171
2931,1182
2931,1209
2931,1349
2931,1382
2931,1421
2931,1428
2931,1431
2931,1449
2931,1604
2931,1820
2931,2235
2931,2855
2931,2929
2932,78
2932,83
2932,1383
2932,2236
2933,562
2933,1168
2933,1419
2933,1423
2933,1424
2933,1429
2933,1433
2933,1434
2933,1445
2933,1446
2933,1452
2933,1454
2933,1456
2933,1457
2933,1458
2934,562
2934,1419
2934,1421
2934,1429
2934,1441
2935,2236
2936,94
2936,198
2936,562
2936,1419
2936,2930
2936,2934
2937,562
2937,1419
2937,1436
2939,562
2939,1419
2939,1429
2939,1447
2939,1725
2940,68
2940,94
2940,135
2940,439
2940,453
2940,520
2940,544
2940,561
2940,562
2940,685
2940,718
2940,1119
2940,1245
2940,1314
2940,1380
2940,1851
2940,2599
2940,2960
2941,94
2941,473
2941,562
2941,1419
2942,981
2942,2555
2943,94
2943,439
2943,453
2943,562
2943,1229
2943,1395
2943,1419
2943,1422
2943,1432
2943,1441
2943,1444
2943,1451
2943,1725
2944,562
2945,94
2945,562
2945,1880
2946,973
2946,981
2947,562
2948,562
2949,68
2949,131
2949,135
2949,520
2949,561
2949,562
2949,686
2949,1202
2949,1212
2949,1363
2949,1439
2949,1450
2949,1851
2949,2688
2949,2858
2949,2945
2949,2951
2950,94
2950,955
2950,1439
2950,1538
2950,2951
2952,94
2952,562
2952,1293
2952,1382
2952,1754
2952,2564
2952,2718
2953,94
2953,470
2953,562
2953,722
2953,1293
2953,1382
2953,1425
2953,1535
2953,2564
2953,2718
2953,2757
2954,562
2954,1293
2954,1382
2954,1425
2955,857
2956,68
2956,135
2956,520
2956,561
2956,562
2956,686
2956,1292
2956,1419
2956,1851
2957,473
2957,562
2957,1812
2958,473
2958,562
2959,131
2959,562
2959,2800
2960,562
2961,94
2961,198
2961,518
2961,562
2961,663
2961,1725
2961,1867
2961,2740
2962,562
2962,1503
2962,1725
2962,2542
2963,94
2963,473
2963,562
2964,94
2964,473
2964,562
2964,1314
2964,2718
2964,2960
2965,562
2965,2960
