idx1,idx2
4122,6493
4123,4780
4124,232
4124,1127
4124,1240
4124,1335
4124,1339
4124,2593
4124,2664
4124,3077
4124,4127
4124,4895
4124,5447
4124,5645
4124,5734
4124,5816
4124,5819
4125,232
4125,1127
4125,1335
4125,1339
4125,4124
4125,4127
4125,5734
4126,232
4126,538
4126,4124
4127,1127
4127,1335
4127,1339
4127,1455
4127,5734
4128,1127
4128,1335
4128,1339
4128,1666
4128,4127
4128,5734
4129,176
4129,395
4129,396
4129,1058
4129,1091
4129,1127
4129,1240
4129,1335
4129,1339
4129,1674
4129,1678
4129,4127
4129,4137
4130,1339
4131,1060
4132,1060
4133,1060
4134,187
4134,232
4134,508
4134,520
4134,1339
4134,2654
4134,2848
4134,3110
4134,3172
4134,3254
4135,1339
4135,1361
4135,2702
4135,3293
4135,3382
4135,4136
4135,4261
4135,6732
4137,232
4137,395
4137,1058
4137,1091
4137,1094
4137,1335
4137,1339
4137,1720
4137,3166
4137,3246
4137,3262
4137,3278
4138,395
4138,397
4138,1127
4138,1134
4138,1335
4138,1339
4138,1350
4138,3122
4138,4137
4139,1339
4139,4140
4140,1339
4140,2868
4141,232
4141,1127
4141,1128
4141,1129
4141,1133
4141,1339
4141,4030
4141,4139
4141,4140
4141,4287
4141,4506
4142,232
4143,570
4143,572
4143,830
4143,1058
4143,1060
4143,1091
4143,1335
4143,1339
4143,2454
4143,3254
4143,4137
4143,4144
4143,6732
4144,1058
4144,1091
4144,1335
4144,1339
4144,4137
4146,1060
4147,134
4147,138
4147,1689
4147,2114
4147,2115
4147,2116
4147,2240
4147,5671
4147,6443
4147,6454
4147,6456
4149,2240
4150,232
4151,232
4151,1339
4151,3110
4151,3117
4151,3404
4151,3756
4151,3857
4151,5406
4151,6489
4151,6493
4152,187
4152,1077
4152,1335
4152,1339
4152,3110
4152,3185
4152,3756
4152,4134
4152,4904
4153,183
4153,1339
4153,3110
4154,232
4154,1339
4154,4275
4155,176
4155,177
4155,395
4155,396
4155,397
4155,1127
4155,1134
4155,1240
4155,1335
4155,1339
4155,1350
4155,1678
4155,1683
4155,2629
4155,2631
4155,3122
4155,3246
4155,4137
4155,4138
4155,4961
4155,4962
4156,48
4156,1339
4156,4961
4157,232
4157,1339
4157,1926
4157,2450
4157,4158
4158,1339
4159,232
4159,1127
4159,1134
4159,1339
4160,232
4160,1033
4160,1115
4160,1339
4160,1634
4160,1747
4160,3188
4160,4067
4160,4176
4160,4248
4160,5406
4160,5616
4160,6567
4160,6712
4162,0
4162,4176
4162,4256
4162,5213
4163,0
4163,4176
4163,4256
4164,0
4164,4176
4164,4256
4164,5213
4165,0
4165,4176
4165,4256
4166,0
4166,4176
4166,4256
4167,0
4167,4176
4167,4256
4168,0
4168,4176
4168,4256
4169,1339
4169,4176
4170,232
4170,1127
4170,1134
4170,1339
4170,2687
4170,2718
4170,4160
4170,4176
4170,5317
4170,5320
4170,5351
4171,1339
4171,4176
4172,4176
4172,4252
4172,4275
4172,4287
4172,4690
4172,5463
4173,4176
4173,4252
4173,4275
4173,4287
4173,4690
4174,4176
4174,4252
4174,4275
4174,4287
4175,4176
4175,4252
4175,4275
4175,4287
4175,4690
4175,4716
4176,209
4176,589
4176,1339
4176,3188
4176,3929
4176,3932
4176,4067
4176,4161
4176,5819
4176,6713
4177,232
4177,4160
4177,4176
4177,4255
4177,4287
4177,4459
4177,4537
4177,4543
4177,4691
4178,232
4178,1339
4178,3188
4178,4067
4178,4160
4178,4176
4179,232
4179,1339
4179,4160
4179,4176
4180,0
4180,232
4180,239
4180,4160
4180,4176
4180,4256
4181,232
4181,4160
4181,4176
4181,4255
4181,4384
4181,4500
4181,4543
4181,4691
4181,4708
4182,232
4182,4160
4182,4176
4182,4255
4183,232
4183,4160
4183,4176
4183,4256
4183,4997
4184,232
4184,1339
4184,4160
4184,4176
4185,232
4185,1339
4185,4160
4185,4176
4186,232
4186,4160
4186,4176
4186,4255
4186,4446
4187,232
4187,1339
4187,4160
4187,4176
4188,232
4188,1339
4188,3404
4188,4160
4188,4176
4189,232
4189,1339
4189,3188
4189,4067
4189,4160
4189,4176
4190,232
4190,4160
4190,4176
4190,4255
4191,232
4191,4160
4191,4176
4191,4255
4191,4431
4192,0
4192,232
4192,4160
4192,4176
4192,4256
4193,232
4193,1339
4193,4160
4193,4176
4194,0
4194,232
4194,4160
4194,4176
4194,4256
4195,232
4195,4160
4195,4176
4195,4255
4196,232
4196,4160
4196,4176
4196,4255
4196,4537
4196,4691
4197,232
4197,1339
4197,4160
4197,4176
4198,0
4198,232
4198,4160
4198,4176
4198,4256
4199,232
4199,1339
4199,4160
4199,4176
4199,5394
4199,5396
4200,0
4200,232
4200,4160
4200,4176
4200,4256
4200,5108
4200,5237
4201,0
4201,232
4201,3226
4201,4160
4201,4176
4201,4256
4201,5120
4202,0
4202,232
4202,4160
4202,4176
4202,4256
4202,5226
4203,0
4203,232
4203,3341
4203,4160
4203,4176
4203,4256
4204,232
4204,1339
4204,4160
4204,4176
4205,232
4205,4160
4205,4176
4205,4255
4206,232
4206,1339
4206,4160
4206,4176
4207,232
4207,1339
4207,4160
4207,4176
4208,232
4208,4160
4208,4176
4208,4255
4209,0
4209,232
4209,4160
4209,4176
4209,4256
4210,0
4210,232
4210,4160
4210,4176
4210,4256
4211,232
4211,1339
4211,4160
4211,4176
4212,0
4212,232
4212,4160
4212,4176
4212,4256
4212,4977
4213,232
4213,4160
4213,4176
4213,4255
4213,4443
4213,4446
4214,232
4214,4160
4214,4176
4214,4255
4215,0
4215,232
4215,4160
4215,4176
4215,4256
4216,232
4216,4160
4216,4176
4216,4255
4217,232
4217,4160
4217,4176
4217,4255
4218,0
4218,232
4218,4160
4218,4176
4218,4256
4219,232
4219,4160
4219,4176
4219,4255
4219,4543
4220,232
4220,1339
4220,4160
4220,4176
4221,0
4221,232
4221,4160
4221,4176
4221,4256
4221,5213
4222,0
4222,232
4222,4160
4222,4176
4222,4256
4223,232
4223,4160
4223,4176
4223,4255
4223,4275
4223,4287
4223,4446
4224,232
4224,4160
4224,4176
4224,4255
4224,4691
4225,232
4225,1339
4225,2868
4225,4160
4225,4176
4225,4275
4225,4287
4226,232
4226,1339
4226,3188
4226,4067
4226,4160
4226,4176
4227,232
4227,4160
4227,4176
4227,4255
4227,4691
4227,4911
4228,0
4228,232
4228,4160
4228,4176
4228,4256
4228,5171
4229,0
4229,232
4229,4160
4229,4176
4229,4256
4230,232
4230,4160
4230,4176
4230,4255
4230,4384
4230,4425
4230,4691
4231,232
4231,1339
4231,4160
4231,4176
4232,232
4232,4160
4232,4176
4232,4255
4233,232
4233,4160
4233,4176
4233,4255
4234,232
4234,1339
4234,4160
4234,4176
4235,232
4235,1339
4235,4160
4235,4176
4236,232
4236,4160
4236,4176
4236,4255
4237,232
4237,1339
4237,4160
4237,4176
4237,5682
4238,232
4238,4160
4238,4176
4238,4255
4239,232
4239,1339
4239,2072
4239,4160
4239,4176
4240,232
4240,421
4240,1339
4240,1727
4240,3188
4240,4067
4240,4160
4240,4176
4240,6732
4241,232
4241,1339
4241,4160
4241,4176
4242,232
4242,1339
4242,4160
4242,4176
4242,5819
4243,232
4243,1339
4243,4160
4243,4176
4244,0
4244,232
4244,4160
4244,4176
4244,4256
4245,232
4245,1339
4245,4160
4245,4176
4246,232
4246,4160
4246,4176
4246,4255
4247,0
4247,232
4247,4160
4247,4176
4247,4256
4248,232
4248,4885
4248,5621
4249,0
4249,232
4249,1339
4249,3857
4249,4160
4249,4176
4249,4256
4250,0
4250,209
4250,232
4250,236
4250,390
4250,589
4250,1119
4250,1127
4250,1134
4250,1339
4250,1714
4250,3929
4250,3932
4250,4160
4250,4170
4250,4176
4250,4177
4250,4178
4250,4179
4250,4180
4250,4181
4250,4182
4250,4183
4250,4185
4250,4186
4250,4187
4250,4188
4250,4189
4250,4190
4250,4191
4250,4192
4250,4193
4250,4194
4250,4195
4250,4196
4250,4197
4250,4198
4250,4200
4250,4201
4250,4202
4250,4203
4250,4204
4250,4205
4250,4206
4250,4207
4250,4208
4250,4209
4250,4210
4250,4211
4250,4212
4250,4213
4250,4214
4250,4215
4250,4216
4250,4217
4250,4218
4250,4219
4250,4220
4250,4221
4250,4222
4250,4223
4250,4224
4250,4226
4250,4227
4250,4228
4250,4229
4250,4231
4250,4233
4250,4234
4250,4235
4250,4236
4250,4237
4250,4238
4250,4239
4250,4240
4250,4241
4250,4243
4250,4244
4250,4245
4250,4246
4250,4247
4250,4249
4250,4252
4250,4275
4250,4284
4250,4287
4250,4506
4250,4542
4250,4690
4250,4997
4250,5317
4250,5421
4250,5621
4250,5627
4250,5819
4250,6713
4251,232
4251,4160
4251,4176
4251,4188
4251,4218
4251,4221
4251,4249
4252,1339
4252,4176
4252,4275
4252,4283
4252,4287
4252,4473
4253,4176
4253,4275
4253,4283
4253,4287
4253,4473
4254,1339
4254,4176
4254,4275
4254,4283
4254,4287
4254,4473
4254,4691
4255,1339
4255,4176
4255,4275
4255,4283
4255,4287
4255,4473
4256,1339
4256,4160
4256,4176
4256,4999
4256,5001
4257,1339
4258,1339
4258,4257
4258,4259
4258,4260
4258,5406
4259,1339
4260,1339
4261,1339
4262,1127
4262,1134
4262,1339
4262,4261
4264,1339
4265,1339
4266,79
4266,232
4266,508
4266,1127
4266,1134
4266,1339
4266,2687
4266,3111
4266,3351
4266,4066
4266,4107
4266,4134
4266,4955
4266,4978
4266,4979
4266,4997
4266,4999
4266,5057
4266,5120
4266,5185
4266,5233
4266,5490
4266,5502
4266,5506
4266,5816
4267,232
4267,3869
4267,4116
4267,4266
4267,4997
4268,232
4268,1335
4268,1339
4268,4269
4268,4270
4268,4893
4268,4895
4268,5816
4268,5819
4269,1339
4270,232
4270,1339
4270,3184
4270,5816
4271,2151
4271,2241
4272,1055
4272,2156
4272,2241
4272,3120
4272,4271
4272,5542
4273,1339
4273,4158
4273,5396
4273,5397
4273,5399
4274,232
4274,1127
4274,1339
4274,5819
4275,1238
4275,1339
4275,3254
4275,4276
4275,4278
4275,4279
4275,4280
4275,4281
4275,4282
4275,4283
4275,4284
4275,4285
4275,4286
4275,4287
4275,4288
4275,4289
4275,4290
4275,4291
4275,4292
4275,4293
4275,4294
4275,4295
4275,4296
4275,4297
4275,4298
4275,4299
4275,4300
4275,4301
4275,4303
4275,4304
4275,4305
4275,4306
4275,4307
4275,4308
4275,4309
4275,4310
4275,4311
4275,4312
4275,4313
4275,4314
4275,4315
4275,4316
4275,4317
4275,4318
4275,4319
4275,4320
4275,4321
4275,4322
4275,4323
4275,4324
4275,4325
4275,4326
4275,4327
4275,4328
4275,4329
4275,4330
4275,4331
4275,4332
4275,4333
4275,4334
4275,4335
4275,4336
4275,4337
4275,4338
4275,4339
4275,4340
4275,4341
4275,4342
4275,4343
4275,4344
4275,4345
4275,4346
4275,4347
4275,4348
4275,4349
4275,4350
4275,4351
4275,4352
4275,4353
4275,4354
4275,4355
4275,4356
4275,4357
4275,4358
4275,4359
4275,4360
4275,4361
4275,4362
4275,4363
4275,4364
4275,4365
4275,4366
4275,4367
4275,4368
4275,4369
4275,4370
4275,4371
4275,4372
4275,4373
4275,4374
4275,4375
4275,4376
4275,4381
4275,4384
4275,4385
4275,4387
4275,4392
4275,4407
4275,4409
4275,4411
4275,4413
4275,4415
4275,4417
4275,4419
4275,4420
4275,4425
4275,4442
4275,4452
4275,4456
4275,4459
4275,4461
4275,4464
4275,4465
4275,4468
4275,4472
4275,4473
4275,4475
4275,4476
4275,4477
4275,4478
4275,4480
4275,4481
4275,4489
4275,4495
4275,4501
4275,4503
4275,4504
4275,4506
4275,4517
4275,4522
4275,4527
4275,4532
4275,4536
4275,4538
4275,4542
4275,4547
4275,4548
4275,4557
4275,4558
4275,4559
4275,4560
4275,4564
4275,4565
4275,4571
4275,4572
4275,4573
4275,4597
4275,4602
4275,4606
4275,4608
4275,4610
4275,4611
4275,4612
4275,4614
4275,4616
4275,4618
4275,4619
4275,4621
4275,4622
4275,4628
4275,4632
4275,4637
4275,4651
4275,4654
4275,4655
4275,4665
4275,4671
4275,4675
4275,4679
4275,4681
4275,4685
4275,4686
4275,4687
4275,4691
4275,4692
4275,4696
4275,4699
4275,4704
4276,4275
4276,4287
4276,4392
4277,4276
4277,4278
4277,4279
4277,4280
4277,4281
4277,4282
4277,4284
4277,4285
4277,4286
4277,4287
4277,4288
4277,4289
4277,4290
4277,4291
4277,4292
4277,4293
4277,4294
4277,4295
4277,4296
4277,4297
4277,4298
4277,4299
4277,4381
4277,4384
4277,4385
4277,4387
4277,4392
4277,4407
4277,4409
4277,4411
4277,4413
4277,4415
4277,4417
4277,4419
4277,4420
4277,4425
4277,4442
4277,4452
4277,4456
4277,4459
4277,4461
4277,4464
4277,4465
4277,4468
4277,4472
4277,4473
4277,4475
4277,4476
4277,4477
4277,4478
4277,4480
4277,4481
4277,4489
4277,4495
4277,4501
4277,4503
4277,4504
4277,4506
4277,4517
4277,4522
4277,4527
4277,4532
4277,4536
4277,4538
4277,4542
4277,4547
4277,4548
4277,4557
4277,4558
4277,4559
4277,4560
4277,4564
4277,4565
4277,4571
4277,4572
4277,4573
4277,4597
4277,4602
4277,4606
4277,4608
4277,4610
4277,4611
4277,4612
4277,4614
4277,4616
4277,4618
4277,4619
4277,4621
4277,4622
4277,4628
4277,4632
4277,4637
4277,4651
4277,4654
4277,4655
4277,4665
4277,4671
4277,4675
4277,4679
4277,4681
4277,4685
4277,4686
4277,4687
4277,4691
4277,4692
4277,4696
4277,4699
4277,4704
4278,1339
4278,4287
4278,4473
4279,4287
4279,4296
4279,4606
4280,4275
4280,4283
4280,4287
4280,4392
4280,4473
4281,4275
4281,4287
4281,4473
4281,4606
4282,4275
4282,4287
4282,4473
4283,1238
4283,1339
4283,3254
4283,4275
4283,4284
4283,4287
4283,4289
4283,4392
4283,4413
4283,4473
4283,4495
4283,4602
4283,4606
4283,4681
4283,4686
4283,4687
4283,4699
4284,1339
4284,4275
4284,4280
4284,4283
4284,4287
4284,4392
4284,4473
4284,4606
4285,1714
4285,4275
4285,4283
4285,4284
4285,4287
4285,4392
4285,4522
4286,4275
4286,4284
4286,4287
4286,4478
4286,4606
4287,1339
4287,3254
4287,4275
4287,4392
4287,4464
4287,4473
4287,4606
4288,4275
4288,4287
4288,4548
4289,4283
4289,4287
4290,4275
4290,4283
4290,4287
4290,4473
4290,4628
4291,4275
4291,4287
4291,4392
4291,4473
4291,4637
4292,4275
4292,4287
4292,4392
4293,4275
4293,4287
4293,4392
4293,4413
4293,4473
4293,4632
4293,4691
4294,4287
4294,4392
4294,4464
4294,4465
4295,4275
4295,4287
4295,4392
4295,4473
4295,4506
4295,4602
4295,4606
4295,4621
4296,4275
4296,4284
4296,4287
4296,4392
4296,4473
4297,4275
4297,4287
4297,4392
4297,4473
4297,4501
4298,1339
4298,4275
4298,4287
4298,4392
4298,4413
4298,4628
4298,4692
4299,4275
4299,4287
4299,4392
4299,4495
4299,4501
4299,4606
4299,4681
4300,4287
4300,4392
4301,4275
4301,4287
4301,4392
4301,4473
4301,4495
4301,4606
4302,4287
4302,4392
4303,1339
4303,4275
4303,4287
4303,4392
4303,4425
4303,4473
4304,4287
4304,4392
4305,4287
4305,4392
4305,4473
4306,4287
4306,4606
4307,4275
4307,4287
4307,4392
4307,4473
4308,4275
4308,4287
4308,4473
4309,4287
4309,4392
4309,4464
4309,4522
4310,4275
4310,4284
4310,4287
4310,4606
4310,4686
4310,4687
4311,4275
4311,4287
4311,4392
4312,4275
4312,4287
4312,4392
4312,4681
4313,4275
4313,4287
4313,4392
4314,4287
4315,4275
4315,4287
4315,4392
4316,4287
4316,4392
4317,4287
4317,4392
4317,4473
4318,4275
4318,4287
4318,4392
4318,4413
4318,4425
4318,4473
4318,4681
4319,1339
4319,4287
4319,4473
4320,4275
4320,4287
4320,4392
4321,4287
4321,4392
4321,4473
4322,4287
4322,4392
4322,4473
4322,4602
4323,4287
4323,4392
4323,4473
4324,4275
4324,4287
4324,4392
4324,4473
4324,4606
4325,1339
4325,4287
4325,4679
4326,4275
4326,4287
4326,4473
4326,4606
4327,4284
4327,4287
4327,4473
4328,4275
4328,4287
4328,4392
4328,4413
4328,4473
4329,4287
4330,4275
4330,4287
4330,4392
4330,4473
4330,4606
4331,1238
4331,1339
4331,4275
4331,4287
4331,4392
4331,4473
4332,4287
4332,4473
4333,1339
4333,4275
4333,4287
4333,4392
4333,4473
4333,4628
4334,1339
4334,4287
4334,4473
4334,4628
4335,4275
4335,4287
4335,4473
4336,1339
4336,4287
4336,4392
4336,4473
4337,4275
4337,4287
4337,4473
4338,4287
4339,4275
4339,4284
4339,4287
4339,4392
4339,4413
4339,4473
4340,4287
4341,4275
4341,4287
4341,4392
4342,4275
4342,4287
4342,4392
4343,4287
4344,1339
4344,4287
4345,1238
4345,1339
4345,4275
4345,4287
4346,4275
4346,4287
4346,4473
4346,4632
4347,4275
4347,4287
4347,4392
4348,1238
4348,1339
4348,4275
4348,4287
4349,1339
4349,4275
4349,4287
4349,4392
4349,4473
4350,4275
4350,4287
4350,4628
4351,4287
4351,4392
4352,4287
4353,4287
4353,4473
4354,1339
4354,4275
4354,4287
4354,4392
4354,4473
4355,4275
4355,4287
4355,4392
4355,4628
4356,4275
4356,4287
4356,4473
4357,4275
4357,4287
4357,4392
4358,4275
4358,4287
4358,4392
4359,4287
4359,4392
4360,4287
4361,4287
4361,4473
4362,1339
4362,4287
4362,4392
4362,4473
4363,4287
4363,4473
4364,4287
4364,4655
4365,4287
4365,4473
4366,4275
4366,4287
4366,4473
4366,4686
4366,4687
4367,4287
4367,4392
4367,4687
4368,4275
4368,4287
4368,4392
4369,4275
4369,4287
4369,4392
4370,4275
4370,4287
4370,4392
4371,4275
4371,4287
4371,4392
4372,4275
4372,4287
4372,4473
4373,4275
4373,4287
4373,4392
4373,4473
4373,4606
4373,4637
4373,4699
4374,4275
4374,4287
4374,4392
4374,4473
4375,4275
4375,4287
4375,4392
4376,4287
4377,4275
4377,4283
4377,4287
4377,4392
4377,4473
4378,4280
4378,4283
4378,4287
4378,4392
4378,4473
4378,4501
4378,4587
4378,4628
4378,4632
4378,4691
4379,4283
4379,4287
4379,4473
4379,4702
4380,4275
4380,4287
4380,4413
4380,4416
4380,4417
4380,4418
4380,4419
4380,4420
4380,4461
4380,4480
4380,4495
4380,4496
4380,4501
4380,4506
4380,4517
4380,4550
4380,4564
4380,4566
4380,4573
4380,4603
4380,4606
4380,4639
4380,4704
4380,4720
4381,3756
4381,4275
4381,4283
4381,4284
4381,4287
4381,4392
4381,4413
4381,4425
4381,4473
4381,4495
4381,4506
4381,4523
4381,4606
4381,4622
4381,4677
4382,4275
4382,4284
4382,4287
4382,4392
4382,4409
4382,4413
4382,4425
4382,4464
4382,4473
4382,4495
4382,4501
4382,4606
4382,4692
4383,4275
4383,4287
4383,4392
4383,4458
4383,4459
4383,4508
4384,4275
4384,4287
4384,4392
4384,4413
4384,4602
4384,4628
4385,4275
4385,4287
4386,4283
4386,4287
4386,4413
4386,4628
4387,4275
4387,4287
4387,4392
4387,4413
4387,4473
4387,4557
4388,1339
4388,4275
4388,4287
4388,4473
4389,4275
4389,4287
4389,4392
4389,4413
4389,4574
4389,4628
4390,4287
4390,4478
4391,4284
4391,4287
4391,4392
4391,4473
4391,4501
4391,4606
4391,4628
4392,4287
4392,4473
4393,4275
4393,4287
4394,4275
4394,4287
4394,4392
4394,4473
4394,4602
4394,4679
4395,4283
4395,4287
4395,4392
4396,4283
4396,4287
4396,4392
4397,4283
4397,4287
4397,4392
4398,4287
4398,4473
4398,4606
4399,4275
4399,4287
4400,4283
4400,4287
4400,4392
4400,4473
4401,4287
4402,4283
4402,4287
4402,4392
4403,1339
4403,4287
4403,4392
4404,1339
4404,4283
4404,4287
4404,4473
4405,4287
4406,391
4406,1339
4406,4275
4406,4287
4406,4392
4406,4473
4407,391
4407,1339
4407,4275
4407,4283
4407,4287
4407,4392
4407,4413
4407,4473
4408,1339
4408,4275
4408,4287
4408,4392
4408,4413
4408,4473
4408,4628
4408,6713
4409,1339
4409,4275
4409,4283
4409,4287
4409,4392
4409,4413
4409,4473
4409,6732
4410,4283
4410,4287
4410,4391
4410,4392
4410,4413
4410,4473
4410,4501
4410,4606
4410,4679
4411,4275
4411,4287
4411,4473
4412,4287
4413,4275
4413,4283
4413,4287
4413,4392
4414,4275
4414,4287
4414,4392
4414,4413
4414,4464
4414,4473
4414,4632
4414,4692
4415,3424
4415,4275
4415,4280
4415,4287
4415,4293
4415,4382
4415,4392
4415,4406
4415,4413
4415,4425
4415,4453
4415,4459
4415,4461
4415,4473
4415,4475
4415,4478
4415,4480
4415,4495
4415,4522
4415,4542
4415,4550
4415,4563
4415,4606
4415,4678
4415,4679
4415,4681
4415,4692
4415,4702
4416,4287
4417,4287
4417,4392
4417,4464
4417,4473
4417,4628
4418,4275
4418,4287
4418,4417
4418,4473
4419,4275
4419,4287
4419,4392
4420,4275
4420,4287
4420,4392
4420,4473
4420,4628
4421,1339
4421,4067
4421,4275
4421,4287
4421,4392
4422,1339
4422,4067
4422,4275
4422,4287
4422,4473
4423,1339
4423,4067
4423,4275
4423,4287
4423,4392
4423,4421
4423,4422
4424,4275
4424,4287
4424,4392
4424,4473
4424,4654
4425,1339
4425,4275
4425,4283
4425,4287
4425,4392
4425,4413
4425,4473
4425,4628
4426,4287
4426,4599
4426,4628
4427,4287
4427,4464
4428,1339
4428,4283
4428,4287
4428,4392
4428,4459
4428,4473
4429,4275
4429,4287
4429,4473
4430,4287
4430,4392
4430,4413
4430,4473
4430,4602
4431,3756
4431,4283
4431,4284
4431,4287
4431,4392
4431,4425
4431,4464
4431,4473
4431,4606
4431,4637
4432,1339
4432,4283
4432,4287
4432,4392
4432,4462
4432,4602
4432,4628
4432,4635
4432,4694
4433,4283
4433,4287
4433,4392
4433,4628
4434,4283
4434,4287
4434,4432
4435,4283
4435,4287
4435,4392
4435,4600
4436,4283
4436,4287
4436,4392
4436,4600
4437,4287
4437,4392
4437,4413
4437,4438
4437,4473
4437,4601
4437,4602
4437,4635
4437,4694
4438,4287
4438,4392
4438,4473
4438,4499
4438,4635
4439,4283
4439,4287
4439,4413
4439,4432
4439,4441
4439,4575
4439,4580
4439,4602
4439,4606
4439,4635
4439,4694
4440,4287
4440,4392
4441,4287
4441,4392
4442,1339
4442,2654
4442,4275
4442,4287
4442,4392
4442,4473
4442,4606
4443,1339
4443,3444
4443,4275
4443,4287
4443,4392
4443,4446
4444,1339
4444,2879
4444,4275
4444,4287
4444,4473
4444,4704
4445,1339
4445,4275
4445,4283
4445,4287
4445,4413
4445,4473
4445,4628
4445,5734
4446,1339
4446,3756
4446,4275
4446,4280
4446,4283
4446,4284
4446,4287
4446,4392
4446,4413
4446,4425
4446,4473
4446,4506
4446,4557
4446,4606
4446,4628
4446,4637
4447,1339
4447,4283
4447,4287
4447,4473
4447,4602
4448,1339
4448,4283
4448,4287
4448,4473
4449,4030
4449,4283
4449,4287
4449,4473
4449,4501
4449,4606
4449,4679
4450,4287
4450,4641
4451,1339
4451,4283
4451,4287
4451,4448
4452,1339
4452,4275
4452,4287
4453,1339
4453,4275
4453,4287
4453,4473
4454,4283
4454,4287
4454,4606
4454,4628
4455,4283
4455,4287
4455,4392
4455,4413
4455,4473
4456,4275
4456,4287
4456,4392
4456,4473
4456,4560
4457,1339
4457,4283
4457,4287
4457,4473
4458,4275
4458,4287
4458,4459
4458,4461
4458,4473
4459,1339
4459,4275
4459,4287
4459,4473
4460,1339
4460,4283
4460,4287
4460,4473
4461,1339
4461,4275
4461,4287
4461,4392
4461,4456
4461,4473
4461,4506
4462,4283
4462,4287
4462,4392
4462,4473
4463,4283
4463,4287
4463,4392
4463,4413
4463,4473
4463,4602
4464,1339
4464,3756
4464,4275
4464,4283
4464,4287
4464,4392
4464,4413
4464,4506
4464,4560
4464,4637
4465,4275
4465,4287
4465,4392
4465,4413
4465,4464
4465,4503
4466,1127
4466,1134
4466,1339
4466,4275
4466,4287
4466,4464
4467,4275
4467,4287
4467,4464
4467,4473
4468,4275
4468,4287
4469,4275
4469,4287
4469,4392
4469,4473
4469,4628
4470,4283
4470,4287
4470,4392
4470,4413
4470,4473
4470,4628
4470,4688
4471,4283
4471,4287
4471,4628
4472,4275
4472,4287
4472,4392
4472,4704
4473,4287
4474,4287
4474,4392
4475,1119
4475,1120
4475,4275
4475,4284
4475,4287
4475,4495
4475,4501
4475,4532
4475,4606
4475,4679
4476,4275
4476,4287
4476,4392
4476,4425
4476,4473
4476,4478
4476,4495
4476,4606
4477,4275
4477,4287
4477,4392
4477,4473
4477,4495
4478,4275
4478,4284
4478,4287
4478,4392
4478,4425
4478,4464
4478,4473
4478,4476
4478,4481
4478,4495
4478,4506
4478,4606
4478,4616
4478,4665
4478,4679
4478,4704
4479,4275
4479,4287
4480,4275
4480,4287
4480,4392
4480,4473
4480,4495
4481,4275
4481,4287
4481,4506
4481,4606
4482,1339
4482,4287
4482,4392
4483,4287
4484,4287
4484,4392
4484,4473
4484,4602
4484,4606
4485,4283
4485,4287
4485,4392
4485,4473
4486,4275
4486,4287
4486,4473
4486,4606
4487,4283
4487,4287
4487,4392
4487,4473
4487,4606
4488,4283
4488,4287
4488,4392
4488,4464
4488,4495
4488,4606
4488,4702
4489,4275
4489,4287
4489,4288
4489,4392
4489,4413
4489,4495
4489,4501
4489,4606
4490,4283
4490,4287
4490,4392
4490,4403
4490,4602
4490,4606
4490,4628
4491,4030
4491,4283
4491,4287
4491,4392
4491,4589
4491,4606
4491,4678
